HHID,Districts,ADOINDEX,Gender,HHAGE,CBWSEXPE,HHGRADE,FAMSIZE,DERATIO,HHTLU,LAIBWS,TOWHPROD,PRODVITY,CAPINVESTED,SRFREQNCY,HWEEDFRE,ROWSPACIG,FREXTCON,CREDITAMT,COOPMEMBR,seedrate,seedcost,FERATE,FERCOST,herbph,herbcost,machrent,manday,labcost,SRCLASS,lnprty,lnland,lncapitalin,lnseedrate,lnlabour,lnferate,lnherbph,lnmarent,INEFW,TESCORE
1,Baso Liban,0.70,Male,49,16,0,7,0.35,10.34,1.05,49,39,21990,1,2,20,0,0,Non-member,100,2300,200,3000,1,450,0,109,16350,Recycled Seed Users,3.66,0.23,10.00,4.61,1.39,5.30,0.00,0.00,0.09,0.92
2,Baso Liban,0.31,Male,29,2,6,2,0.88,0.24,0.19,16.25,33,10550,12,0,5,1,0,Member,125,2875,50,750,0,0,0,60,9000,Recycled Seed Users,3.50,-0.71,9.26,4.83,1.10,3.91,0.00,0.00,0.72,0.52
3,Baso Liban,0.21,Male,28,2,0,2,0.91,0.15,0.10,15.5,31,10575,13,0,5,1,0,Member,450,10350,50,750,0,0,0,48,7200,Recycled Seed Users,3.43,-0.69,9.27,6.11,0.69,3.91,0.00,0.00,0.75,0.51
4,Baso Liban,0.95,Male,52,20,0,9,0.22,14.39,1.42,45.5,46,30225,0,2,30,1,0,Non-member,150,3450,250,3750,1.25,562.5,3600,104,15600,Fresh Seed User,3.83,0.18,10.32,5.01,1.61,5.52,0.22,8.19,0.07,0.94
5,Baso Liban,0.93,Male,55,10,0,10,0.17,6.76,2.10,70.5,47,5885,3,2,30,2,10000,Member,150,3450,125,1875,1,450,3600,101,15150,Recycled Seed Users,3.43,0.82,8.68,5.01,1.61,4.83,0.00,8.19,0.16,0.86
6,Baso Liban,0.47,Male,30,4,0,3,0.84,0.99,0.24,17.5,35,13140,8,1,10,2,0,Member,450,11500,150,2250,0.5,225,0,76,11400,Recycled Seed Users,3.56,-0.69,9.48,6.11,1.10,5.01,-0.69,0.00,0.42,0.68
7,Baso Liban,0.45,Male,43,23,0,5,0.51,6.24,0.45,29.25,39,29775,5,2,10,2,5000,Non-member,200,4600,25,375,0.5,225,0,73,10950,Fresh Seed User,3.66,-0.29,10.30,5.30,1.10,3.22,-0.69,0.00,0.17,0.85
8,Baso Liban,0.39,Male,35,6,0,4,0.73,4.73,0.29,25.5,34,12305,7,2,10,2,0,Member,125,2875,75,1125,0.5,225,0,68,10200,Recycled Seed Users,3.53,-0.29,9.42,4.83,1.10,4.32,-0.69,0.00,0.31,0.75
9,Baso Liban,0.51,Male,43,9,0,5,0.53,6.45,0.51,28.5,38,20075,5,2,15,1,0,Non-member,125,2875,200,3000,0.82499999,371.25,0,80,12000,Recycled Seed Users,3.64,-0.29,9.91,4.83,1.39,5.30,-0.19,0.00,0.17,0.85
10,Baso Liban,0.50,Male,35,7,0,4,0.75,1.29,0.37,17.25,35,9253,8,1,10,1,0,Member,100,2300,600,9000,0.25,112.5,0,79,11850,Recycled Seed Users,3.56,-0.71,9.13,4.61,1.10,6.40,-1.39,0.00,0.40,0.70
11,Baso Liban,0.67,Male,40,8,8,5,0.60,5.42,0.50,28.5,38,16040,6,2,15,1,5000,Member,125,2875,200,3000,1,450,0,104,15600,Fresh Seed User,3.64,-0.29,9.68,4.83,1.39,5.30,0.00,0.00,0.22,0.82
12,Baso Liban,0.75,Male,58,23,0,11,0.13,17.35,1.86,64.5,43,23925,0,2,25,2,10000,Non-member,50,1150,350,5250,1,450,0,113,16950,Fresh Seed User,3.76,-0.29,10.08,3.91,1.61,5.86,0.00,0.00,0.04,0.96
13,Baso Liban,0.28,Male,36,5,0,4,0.72,1.35,0.14,15,30,14925,8,1,5,2,10000,Member,300,6900,25,375,0,0,0,58,8700,Recycled Seed Users,3.40,0.41,9.61,5.70,0.00,3.22,0.00,0.00,0.39,0.70
14,Baso Liban,0.97,Male,61,9,0,12,0.09,6.13,2.66,72.5,48,5893,5,2,30,1,20000,Member,175,4025,162,2430,1,450,2800,123,18450,Recycled Seed Users,3.43,0.85,8.68,5.16,1.61,5.09,0.00,7.94,0.17,0.85
15,Baso Liban,0.50,Male,45,10,6,6,0.48,6.65,0.38,27.75,37,33894,4,2,10,1,10000,Non-member,125,2875,200,3000,0.5,225,0,80,12000,Fresh Seed User,3.85,0.69,10.43,4.83,1.39,5.30,-0.69,0.00,0.16,0.86
16,Baso Liban,0.49,Male,36,7,0,4,0.71,5.04,0.25,19.5,39,22850,6,2,10,1,0,Non-member,100,2300,100,1500,0,0,0,78,11700,Fresh Seed User,3.66,-0.69,10.04,4.61,1.61,4.61,0.00,0.00,0.25,0.80
17,Baso Liban,0.70,Male,47,20,9,7,0.38,12.40,0.88,42,42,27550,0,2,25,1,10000,Non-member,75,1725,175,2625,0.5,225,0,109,16350,Fresh Seed User,3.74,0.00,10.22,4.32,1.39,5.16,-0.69,0.00,0.07,0.93
18,Baso Liban,0.65,Male,49,18,0,7,0.35,11.36,0.97,45,45,30175,1,2,30,2,0,Non-member,175,4025,275,4125,1,450,1500,101,15150,Fresh Seed User,3.81,0.00,10.31,5.16,1.39,5.62,0.00,7.31,0.08,0.92
19,Baso Liban,0.41,Male,32,9,6,3,0.80,1.35,0.21,17.75,36,21350,8,1,10,1,10000,Non-member,200,4600,75,1125,0,0,0,70,10500,Fresh Seed User,3.58,-0.71,9.97,5.30,1.10,4.32,0.00,0.00,0.39,0.70
20,Baso Liban,0.45,Male,37,8,0,4,0.70,5.70,0.23,19.25,39,23838,6,2,10,1,6000,Non-member,100,2300,100,1500,0,0,0,73,10950,Fresh Seed User,3.66,-0.71,10.08,4.61,1.39,4.61,0.00,0.00,0.21,0.83
21,Baso Liban,0.29,Male,40,9,0,5,0.59,6.03,0.29,29.5,39,25700,5,2,5,1,0,Non-member,200,4600,75,1125,0.5,225,0,58,8700,Recycled Seed Users,3.66,-0.28,10.15,5.30,1.61,4.32,-0.69,0.00,0.17,0.85
22,Baso Liban,0.58,Male,45,10,10,6,0.45,6.76,0.73,43,43,29625,3,2,15,1,0,Non-member,75,1725,250,3750,1.25,562.5,1200,90,13500,Fresh Seed User,3.76,0.33,10.30,4.32,1.61,5.52,0.22,7.35,0.16,0.86
23,Baso Liban,0.45,Male,40,7,0,5,0.61,5.23,0.34,22,44,30050,6,2,10,1,5000,Non-member,100,2300,338,5070,0.5,225,1600,73,10950,Fresh Seed User,3.78,-0.29,10.31,4.61,1.10,5.82,-0.69,7.38,0.24,0.80
24,Baso Liban,1.00,Male,54,10,0,9,0.18,7.14,2.00,70,47,7490,1,2,30,2,0,Member,175,4025,150,2250,1,450,2800,115,17250,Recycled Seed Users,3.50,0.75,8.92,5.16,1.61,5.01,0.00,7.94,0.15,0.87
25,Baso Liban,0.45,Male,44,12,0,9,0.50,8.41,0.57,41.5,42,26075,1,2,15,1,0,Non-member,75,1725,300,4500,1,450,0,73,10950,Fresh Seed User,3.74,-0.69,10.17,4.32,1.39,5.70,0.00,0.00,0.12,0.89
26,Baso Liban,0.62,Male,46,17,0,6,0.44,11.20,0.69,42.5,43,25700,1,2,20,1,0,Non-member,50,1150,150,2250,0.75,337.5,0,95,14250,Fresh Seed User,3.76,0.00,10.15,3.91,1.61,5.01,-0.29,0.00,0.09,0.92
27,Baso Liban,0.20,Male,28,2,0,2,0.90,0.15,0.10,16,32,11800,11,0,5,1,10000,Member,450,10350,55,825,0,0,0,47,7050,Recycled Seed Users,3.47,-0.69,9.38,6.11,0.69,4.01,0.00,0.00,0.63,0.56
28,Baso Liban,0.32,Female,35,7,0,4,0.74,4.63,0.16,18.5,37,22620,7,2,10,1,0,Non-member,200,4600,75,1125,0.25,112.5,0,61,9150,Recycled Seed Users,3.61,-0.69,10.03,5.30,1.39,4.32,-1.39,0.00,0.27,0.78
29,Baso Liban,0.55,Male,44,11,0,6,0.49,7.95,0.55,42,42,27650,1,2,10,1,0,Non-member,125,2875,100,1500,1,450,0,85,12750,Fresh Seed User,3.74,-0.69,10.23,4.83,1.61,4.61,0.00,0.00,0.12,0.89
30,Baso Liban,0.39,Male,25,3,0,7,0.95,0.06,0.10,9,36,17750,10,0,10,1,10000,Member,200,4600,75,1125,0,0,0,68,10200,Recycled Seed Users,3.58,-1.39,9.78,5.30,1.10,4.32,0.00,0.00,0.56,0.60
31,Baso Liban,0.41,Male,33,5,0,3,0.79,4.69,0.20,18,36,20225,7,2,10,1,5000,Non-member,200,4600,100,1500,0,0,0,70,10500,Fresh Seed User,3.58,-0.69,9.91,5.30,1.10,4.61,0.00,0.00,0.31,0.75
32,Baso Liban,0.59,Male,46,11,8,12,0.43,8.09,0.89,40,40,24063,1,2,20,1,10000,Non-member,175,4025,200,3000,0.5,225,0,91,13650,Fresh Seed User,3.69,0.00,10.09,5.16,1.61,5.30,-0.69,0.00,0.12,0.89
33,Baso Liban,0.37,Male,43,10,0,6,0.51,7.15,0.47,37,37,22400,1,2,15,0,10000,Non-member,100,2300,75,1125,0.5,225,0,66,9900,Recycled Seed Users,3.61,0.46,10.02,4.61,1.39,4.32,-0.69,0.00,0.14,0.87
34,Baso Liban,0.46,Male,34,7,0,3,0.78,4.77,0.23,17,34,12175,6,2,30,1,0,Member,200,4600,50,750,0.5,225,0,75,11250,Recycled Seed Users,3.53,-0.69,9.41,5.30,1.10,3.91,-0.69,0.00,0.26,0.79
35,Baso Liban,0.51,Male,40,9,0,5,0.61,6.35,0.38,28.5,38,22725,5,2,20,1,0,Non-member,100,2300,100,1500,1,450,0,80,12000,Fresh Seed User,3.64,-0.29,10.03,4.61,1.39,4.61,0.00,0.00,0.17,0.85
36,Baso Liban,0.23,Female,28,1,5,2,0.92,0.15,0.11,16.5,33,14028,13,0,15,1,10000,Member,300,6900,25,375,0,0,0,51,7650,Recycled Seed Users,3.50,-0.69,9.55,5.70,1.10,3.22,0.00,0.00,0.87,0.45
37,Baso Liban,0.45,Male,37,7,10,4,0.69,5.31,0.28,23,37,18013,6,2,10,2,0,Member,200,4600,200,3000,0.5,225,0,73,10950,Recycled Seed Users,3.61,-0.48,9.80,5.30,1.39,5.30,-0.69,0.00,0.23,0.80
38,Baso Liban,0.29,Male,31,5,9,3,0.82,4.29,0.15,17.25,35,20125,7,2,10,1,5000,Non-member,450,10350,75,1125,0.25,112.5,0,58,8700,Recycled Seed Users,3.56,-0.71,9.91,6.11,1.10,4.32,-1.39,0.00,0.32,0.74
39,Baso Liban,0.80,Male,45,13,0,6,0.46,8.90,0.80,41.25,41,22298,1,2,25,1,0,Non-member,75,1725,250,3750,1,450,0,121,18150,Recycled Seed Users,3.71,0.01,10.01,4.32,1.39,5.52,0.00,0.00,0.11,0.90
40,Baso Liban,0.29,Male,29,4,0,3,0.88,0.22,0.15,16.75,34,15125,9,0,5,1,0,Member,400,9200,80,1200,0,0,0,58,8700,Recycled Seed Users,3.53,-0.71,9.62,5.99,1.10,4.38,0.00,0.00,0.50,0.64
